date,ticker,open,high,low,close,adj_close,volume,target,tenmda,twentymda,fiftymda,hundredmda,EWMA_20,EWMA_50,EWMA_100,rsi,MiddleBand,UpperBand,LowerBand,sent_score
2019-05-02,MSFT,127.9800033569336,128.0,125.5199966430664,126.20999908447266,121.12432861328125,27350200,126.20999908447266,127.10800094604492,123.73000030517578,118.38240036010743,111.41740005493165,124.40737897933124,119.23247873310099,114.66976241930611,61.35702831099788,120.05875053405762,130.13303784308337,109.98446322503189,3.5519999999999996
2019-05-03,MSFT,127.36000061035156,129.42999267578125,127.25,128.89999389648438,123.70594024658203,24911100,128.89999389648438,127.66100006103515,124.20699996948242,118.77220016479492,111.65819999694824,124.83524706667914,119.6115969748023,114.95154918124196,67.4780171807147,120.52150039672851,130.47347311567472,110.56952767778229,0.0
2019-05-06,MSFT,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,122.98615264892578,24239800,128.14999389648438,128.09999923706056,124.61999969482422,119.11580001831055,111.86379997253418,125.15093724094632,119.94643606977021,115.21290452214832,64.41444008825749,120.96250019073486,130.65437758638546,111.27062279508425,-5.4642
2019-05-07,MSFT,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,120.46214294433594,36017700,125.5199966430664,128.10799865722657,124.89949951171874,119.39440002441407,112.03309997558594,125.18608575543395,120.16500707264457,115.41700535623393,54.9867876258392,121.27975006103516,130.70665698392318,111.85284313814714,-2.018
2019-05-08,MSFT,125.44000244140625,126.37000274658203,124.75,125.51000213623047,120.45255279541016,28419000,125.51000213623047,128.15799865722656,125.21099967956543,119.65740005493164,112.19739997863769,125.21693493455743,120.37461472219697,115.6168666786178,54.953871449547826,121.57700004577637,130.75969335134894,112.39430674020382,0.1531
2019-05-09,MSFT,124.29000091552734,125.79000091552734,123.56999969482422,125.5,120.44293975830078,27235800,125.5,127.79299926757812,125.47649955749512,119.92400009155273,112.35790000915527,125.24389351221862,120.57561022328728,115.81257228894957,54.918440294939906,121.85200004577636,130.82157310452902,112.88242698702372,0.0
2019-05-10,MSFT,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,122.00727844238281,30915100,127.12999725341797,127.51699905395508,125.81649932861328,120.22600006103515,112.56889999389648,125.4235224399519,120.8326450087826,116.03667971399683,59.501018673416944,122.16550006866456,130.9688115927034,113.36218854462574,0.0
2019-05-13,MSFT,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,118.37959289550781,33944900,123.3499984741211,126.8749984741211,125.93649940490722,120.44240005493164,112.7734999847412,125.22604396701564,120.93136475252138,116.18149790727186,47.454139786868815,122.35149993896485,130.92394432934742,113.77905554858229,-1.1148
2019-05-14,MSFT,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,119.70399475097656,25266300,124.7300033569336,126.28799819946289,126.12049942016601,120.6918000793457,112.98110000610352,125.17880200415068,121.08033097230225,116.35077524291475,51.3284878093749,122.53050003051757,130.99162816145275,114.06937189958239,0.68
2019-05-15,MSFT,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,121.38967895507812,24722700,126.0199966430664,126.10199813842773,126.38299942016602,120.97820007324219,113.20439994812011,125.25891577928552,121.2740433515479,116.54224497361749,54.691520737242264,122.73974990844727,131.1193045179175,114.36019529897703,8.108099999999999
2019-05-16,MSFT,126.75,129.3800048828125,126.45999908447266,128.92999267578125,124.1927490234375,30112200,128.92999267578125,126.37399749755859,126.74099922180176,121.32179992675782,113.47859985351562,125.60854215038034,121.57427665838058,116.78754690832217,61.2038267552453,123.02499980926514,131.45226752840514,114.59773209012513,4.0771999999999995
2019-05-17,MSFT,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,123.3643569946289,25770500,128.07000732421875,126.29099884033204,126.97599945068359,121.67540008544921,113.77699989318847,125.84296740503162,121.8290111942958,117.01096196607017,58.52655995299989,123.22124996185303,131.745587491698,114.69691243200808,0.0
2019-05-20,MSFT,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,121.58232879638672,23706900,126.22000122070312,126.0979995727539,127.09899940490723,121.98960006713867,114.09789993286132,125.87887538747651,122.0012068816059,117.19331917903918,53.14123955230341,123.45049991607667,131.78506322842279,115.11593660373053,0.0
2019-05-21,MSFT,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,122.23735046386719,15293300,126.9000015258789,126.23600006103516,127.17199935913087,122.27100006103515,114.36129997253418,125.97612549589577,122.19331647549896,117.38553071066595,54.78800903651415,123.6814998626709,131.86853147870505,115.49446824663676,1.9074
2019-05-22,MSFT,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,122.97905731201172,15396500,127.66999816894531,126.45199966430664,127.3049991607666,122.55199996948242,114.62619995117187,126.13744670285288,122.40808830661452,117.5891835316284,56.645967172994034,123.9254997253418,131.9876589333294,115.86334051735416,-1.2688000000000001
2019-05-23,MSFT,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,121.54380798339844,23603800,126.18000030517578,126.51999969482422,127.15649948120117,122.78559997558594,114.88409996032715,126.14149942688363,122.55600642420515,117.75929871526826,52.177609136500784,124.16074981689454,131.90937981958737,116.4121198142017,1.3436
2019-05-24,MSFT,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,121.60159301757812,14123400,126.23999786376953,126.43099975585938,126.97399940490723,123.01860000610351,115.13079994201661,126.15088023039657,122.7004766767371,117.92723335187733,52.34063624457099,124.39349975585938,131.80295307340285,116.98404643831591,0.0
2019-05-28,MSFT,126.9800033569336,128.0,126.05000305175781,126.16000366210938,121.52452850341797,23128400,126.16000366210938,126.71200027465821,126.79349937438965,123.22360000610351,115.38119995117188,126.15174912865493,122.83614440165366,118.09025850654024,52.08568535222261,124.59899978637695,131.72467516053086,117.47332441222304,9.322199999999999
2019-05-29,MSFT,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,120.34935760498047,22763100,124.94000244140625,126.73300018310547,126.51049919128418,123.37100006103516,115.65659996032714,126.03634468225029,122.9186486385067,118.2258970003039,48.22737134147673,124.74699993133545,131.63938538430614,117.85461447836478,0.5798000000000001
2019-05-30,MSFT,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,121.1103515625,16829600,125.7300033569336,126.7040008544922,126.40299949645996,123.53260009765626,115.89459999084472,126.00716931793443,123.02889784315089,118.37449316578596,50.77043481253783,124.91049995422364,131.56836834604485,118.25263156240241,5.3476
2019-05-31,MSFT,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,119.1356430053711,26646800,123.68000030517578,126.17900161743164,126.27649955749511,123.65580017089843,116.11080001831054,125.78553417386217,123.05443127303423,118.47955271310354,44.642463392546915,125.00324993133545,131.4796513669828,118.5268484956881,-4.1915000000000004
2019-06-03,MSFT,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,115.4367446899414,37983600,119.83999633789062,125.35600051879882,125.82349967956543,123.6482000732422,116.28119995117187,125.21929247519822,122.92837500106782,118.50649219082283,35.901160251570474,125.01524982452392,131.4504014995966,118.58009814945123,0.8038
2019-06-04,MSFT,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,118.63478088378906,29382600,123.16000366210938,125.05000076293945,125.57400016784668,123.77040008544923,116.4701000213623,125.02316973109451,122.93745847797142,118.59864093283097,45.78526658687232,125.09699993133545,131.34540813598247,118.84859172668844,1.2806
2019-06-05,MSFT,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,121.20665740966797,24926100,125.83000183105469,124.94300079345703,125.5895004272461,123.93380004882812,116.69240005493164,125.10001088347168,123.05089155064135,118.74183619814609,52.172613382763714,125.24449996948242,131.26697544521582,119.22202449374902,0.0772
2019-06-06,MSFT,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,123.12353515625,21459000,127.81999969482422,124.95800094604492,125.70500030517579,124.13199996948242,116.94260002136231,125.35905743693382,123.23791539943284,118.92160181194633,56.30465487500244,125.4579999923706,131.2125450396887,119.7034549450525,3.0496
2019-06-07,MSFT,129.19000244140625,132.25,128.25999450683594,131.39999389648438,126.57198333740234,33885600,131.39999389648438,125.48000030517578,126.0,124.42459991455078,117.23609992980957,125.93438471879578,123.55799690912114,119.16869868491372,62.569718832813095,125.73824977874756,131.5319960579406,119.94450349955453,0.0
2019-06-10,MSFT,132.39999389648438,134.0800018310547,132.0,132.60000610351562,127.72789764404297,26477100,132.60000610351562,126.11600112915039,126.27350044250488,124.73800003051758,117.51199996948242,126.56920580305483,123.91258550497976,119.43466516845699,64.41170167889982,126.04499988555908,131.96197948897276,120.12802028214541,0.0
2019-06-11,MSFT,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,127.24632263183594,23913700,132.10000610351562,126.71000137329102,126.71100082397462,125.02120010375977,117.7792000579834,127.09594868881301,124.2336608225694,119.68546399886029,63.0201136069462,126.32375011444091,132.30620130686123,120.34129892202061,0.2263
2019-06-12,MSFT,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,126.65870666503906,17092500,131.49000549316406,127.3650016784668,127.04900093078614,125.27060028076171,118.03290008544921,127.51443028922739,124.51822335867116,119.91921729578276,61.28065432474218,126.58475017547607,132.53413271109162,120.63536763986052,0.4019
2019-06-13,MSFT,131.97999572753906,133.0,131.55999755859375,132.32000732421875,127.45819854736328,17200800,132.32000732421875,128.0240020751953,127.36400146484375,125.53320037841797,118.27900016784668,127.9721042925599,124.82417567104558,120.16477749437138,62.78579567599802,126.87350044250488,132.78610743975446,120.9608934452553,0.0
2019-06-14,MSFT,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,127.58340454101562,17821700,132.4499969482422,128.90100173950196,127.5400016784668,125.78280029296874,118.54670013427734,128.39857025976775,125.12322748583762,120.40804916673083,63.028196579194194,127.14050045013428,133.07215812260463,121.20884277766393,0.0
2019-06-17,MSFT,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,127.96871948242188,14517800,132.85000610351562,130.20200271606444,127.77900161743165,126.05260040283203,118.80810020446778,128.8225165306009,125.42623841202106,120.65442455162318,63.809405405657756,127.37750053405762,133.4470506549288,121.30795041318642,0.2316
2019-06-18,MSFT,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,130.19387817382812,25934500,135.16000366210938,131.40200271606446,128.22600173950195,126.35800048828125,119.09770027160644,129.4260867336017,125.80795469633826,120.94166374193615,68.01279010676963,127.66250057220459,134.09492314443403,121.23007799997515,0.3818
2019-06-19,MSFT,135.0,135.92999267578125,133.80999755859375,135.69000244140625,130.70436096191406,23744400,135.69000244140625,132.38800277709962,128.6655017852783,126.67320053100586,119.38290031433105,130.02265013434499,126.19548598045857,121.23371005282304,68.9051497520952,127.91875057220459,134.78965774374274,121.04784340066644,-1.4301000000000001
2019-06-20,MSFT,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,131.91810607910156,33042600,136.9499969482422,133.3010025024414,129.12950172424317,127.02660049438477,119.70160026550293,130.68239744995424,126.61723150860695,121.5449236547191,70.97800640520293,128.21725044250488,135.58892053123915,120.84558035377061,1.2498
2019-06-21,MSFT,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,131.93736267089844,36727900,136.97000122070312,133.85800323486328,129.66900177001952,127.3622004699707,120.04190025329589,131.28121685669223,127.02322247770876,121.85037073523995,71.01104732419577,128.41275062561036,136.28377272694883,120.54172852427189,0.0
2019-06-24,MSFT,137.0,138.39999389648438,137.0,137.77999877929688,132.71759033203125,20628800,137.77999877929688,134.3760025024414,130.2460018157959,127.71120040893555,120.35590026855469,131.90014846836885,127.44505684247692,122.16580891433658,72.38212111547017,128.61000061035156,137.01054035961812,120.209460861085,0.4019
2019-06-25,MSFT,137.25,137.58999633789062,132.72999572753906,133.42999267578125,128.52740478515625,33327400,133.42999267578125,134.50900115966797,130.6095012664795,127.96080032348632,120.64590019226074,132.04584791669384,127.67976020848884,122.388862058132,56.83542089876755,128.70150032043458,137.23259121714403,120.17040942372512,0.0
2019-06-26,MSFT,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,129.00904846191406,23657700,133.92999267578125,134.75299987792968,131.05900077819825,128.2184001159668,120.95740013122558,132.22529027470216,127.92486736406893,122.61739929808991,57.953322112737496,128.7847499847412,137.45569071828098,120.11380925120146,2.912
2019-06-27,MSFT,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,129.22097778320312,16557500,134.14999389648438,134.93599853515624,131.4800003051758,128.48600006103516,121.24150009155274,132.40859538153856,128.16898997318327,122.84576750796347,58.463063793296946,128.94149990081786,137.77059093063346,120.11240887100227,3.2985
2019-06-28,MSFT,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,129.03794860839844,30043000,133.9600067138672,135.08699951171874,131.99400062561034,128.72980026245116,121.50890014648438,132.55634884176033,128.39608866889637,123.06585145263895,57.811263108794684,129.13525009155273,138.05807027635774,120.21242990674773,2.4444
2019-07-01,MSFT,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,130.69476318359375,22613500,135.67999267578125,135.3699981689453,132.78600044250487,128.97600006103517,121.80540008544922,132.8538387307147,128.68173196328402,123.31563642735924,61.94746834632392,129.30475006103515,138.46370040354438,120.14579971852594,0.0
2019-07-02,MSFT,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,131.56167602539062,15237800,136.5800018310547,135.51199798583986,133.45700035095214,129.23240005493165,122.11850013732911,133.20871140693757,128.99146803652994,123.57829712842725,63.93970767209043,129.5155002593994,138.9492711376885,120.0817293811103,0.0
2019-07-03,MSFT,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,132.4093475341797,13629300,137.4600067138672,135.68899841308593,134.03850059509278,129.47280014038085,122.43640022277832,133.6135966742642,129.32356759250393,123.85318246675764,65.82380979424684,129.81400051116944,139.48180783152446,120.14619319081443,0.0
2019-07-05,MSFT,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,132.0240020751953,18141100,137.05999755859375,135.6999984741211,134.50050048828126,129.71380004882812,122.75450019836425,133.94182532991462,129.6269570029388,124.11470355768961,64.18223909155614,130.1027503967285,139.9317674620312,120.27373333142582,0.0
2019-07-08,MSFT,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,131.92770385742188,16779700,136.9600067138672,135.6989990234375,134.77850112915038,129.87000030517578,123.05520027160645,134.22927117600534,129.91452757983797,124.36906599643011,63.75422258191277,130.3892505645752,140.33524179268994,120.44325933646047,0.0
2019-07-09,MSFT,136.0,136.97000122070312,135.8000030517578,136.4600067138672,131.4460906982422,19953100,136.4600067138672,135.56699981689454,134.97150115966798,130.00140045166015,123.35170036315918,134.44172217961122,130.17121303607442,124.6084905650962,61.54405003566371,130.62250080108643,140.69175764675538,120.55324395541749,2.1196
2019-07-10,MSFT,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,132.7850341796875,24204400,137.85000610351562,136.00900115966797,135.25900115966797,130.16300048828126,123.66120040893554,134.76632064855448,130.47234217597406,124.87069879358403,65.16001695924089,130.9850009918213,141.02412005703562,120.94588192660697,4.7952
2019-07-11,MSFT,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,133.31480407714844,22327900,138.39999389648438,136.45600128173828,135.604500579834,130.31900024414062,123.96300033569337,135.11238476740496,130.78323047873917,125.1386056273091,66.50216602998144,131.32675075531006,141.4228456921025,121.2306558185176,0.7579
2019-07-12,MSFT,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,133.7964324951172,18936800,138.89999389648438,136.93100128173828,135.93349990844726,130.53940017700197,124.27030029296876,135.4731094463649,131.10153492649388,125.41110836531685,67.71964848862778,131.6487506866455,141.8712676165205,121.42623375677054,0.0
2019-07-15,MSFT,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,133.7964324951172,16651500,138.89999389648438,137.425,136.25599975585936,130.7932000732422,124.58780021667481,135.79947939399534,131.40735684688568,125.67821500950248,67.71964848862778,131.8980007171631,142.33254600883475,121.46345542549142,31.399200000000008
2019-07-16,MSFT,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,132.04331970214844,22726100,137.0800018310547,137.56500091552735,136.46749954223634,130.95680023193358,124.86450019836425,135.9214339118105,131.62981351293152,125.90399296636829,58.71145533472258,132.12325057983398,142.60765913917044,121.63884202049752,2.0424
2019-07-17,MSFT,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,131.26307678222656,20211000,136.27000427246094,137.53400115966798,136.52299957275392,131.11920043945312,125.11750022888184,135.9546310890153,131.8117817780111,126.10926051698702,55.19258984130719,132.37450065612794,142.75974498044587,121.98925633181,4.5120000000000005
2019-07-18,MSFT,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,131.40756225585938,30381800,136.4199981689453,137.43000030517578,136.55949935913085,131.3372004699707,125.36580024719238,135.99895176329434,131.99249614628303,126.31343353980103,55.72181946768932,132.6125005722046,142.9190821031953,122.30591904121388,7.7058
2019-07-19,MSFT,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,131.60015869140625,48992400,136.6199951171875,137.38600006103516,136.54299926757812,131.55940032958983,125.60840019226075,136.0580987493794,132.17396669416163,126.517523868069,56.46025845341263,132.83625049591063,143.09110022651456,122.58140076530671,25.918499999999998
2019-07-22,MSFT,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,133.3437042236328,25074900,138.42999267578125,137.53299865722656,136.61599884033203,131.81800018310548,125.8710001373291,136.28399340903673,132.419301046382,126.75341433951213,62.547794571474675,133.1425003051758,143.31315528430918,122.9718453260424,-0.826
2019-07-23,MSFT,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,134.17208862304688,18034600,139.2899932861328,137.8159973144531,136.69149856567384,132.06120010375977,126.14360008239746,136.57027911161728,132.6887399577448,127.0016634275674,65.0483089212374,133.46875019073485,143.5680075478126,123.36949283365708,2.7857999999999996
2019-07-24,MSFT,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,135.54957580566406,20738300,140.72000122070312,138.10299682617188,137.0559989929199,132.4086001586914,126.42550010681153,136.96549074105403,133.0036913798216,127.27331368090044,68.78079475713886,133.83275012969972,143.9007969156053,123.76470334379415,16.2198
2019-07-25,MSFT,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,135.03903198242188,18356900,140.19000244140625,138.28199768066406,137.36899948120117,132.71780014038086,126.70480010986329,137.27258709346853,133.28550749988372,127.52908969596331,65.96895426733559,134.2140001296997,144.0528759374752,124.37512432192422,0.0
2019-07-26,MSFT,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,136.1467742919922,19037600,141.33999633789062,138.5259979248047,137.72849960327147,133.02420013427735,127.00120010375977,137.6599594024611,133.60136980725656,127.80257299580695,68.93638652666624,134.60424995422363,144.29984094804746,124.90865896039979,6.138
2019-07-29,MSFT,141.5,141.50999450683594,139.3699951171875,141.02999877929688,135.84817504882812,16605900,141.02999877929688,138.73899841308594,138.08199920654297,133.26620025634764,127.29400009155273,137.98091553358833,133.89268859047382,128.0645022192457,67.23444450397864,135.03799991607667,144.26987992244707,125.80611990970627,1.3456000000000001
2019-07-30,MSFT,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,135.19317626953125,16846500,140.35000610351562,139.06599884033204,138.31549987792968,133.5118002319336,127.5936001586914,138.20654320691474,134.14591672824017,128.3077795238877,63.52933376947271,135.5507501602173,143.51020360663443,127.59129671380015,7.6225000000000005
2019-07-31,MSFT,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,131.26307678222656,38598800,136.27000427246094,139.06599884033204,138.3,133.71280029296875,127.85120018005371,138.02211092744295,134.2292142789939,128.46544734069303,46.84770370583519,135.87850017547606,142.7500744112861,129.00692593966602,2.8012
2019-08-01,MSFT,137.0,140.94000244140625,136.92999267578125,138.05999755859375,132.98727416992188,40557500,138.05999755859375,139.22999877929686,138.32999954223632,133.93600021362306,128.1035001373291,138.02571917802874,134.37944107427234,128.65543843411905,52.71410209373386,136.18425006866454,142.26429716387892,130.10420297345016,23.9562
2019-08-02,MSFT,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,131.86993408203125,30791600,136.89999389648438,139.25799865722655,138.32199935913087,134.12060012817383,128.33630004882812,137.9185072464531,134.47828628298655,128.81869695812819,48.94409260012888,136.41124992370607,141.8548387773517,130.96766107006044,-0.2054
2019-08-05,MSFT,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,127.35226440429688,42749600,132.2100067138672,138.63600006103516,138.08449935913086,134.24120025634767,128.5134001159668,137.37484052906396,134.38933414302107,128.88585160675743,37.322139037222755,136.43150024414064,141.80417360526678,131.0588268830145,0.0
2019-08-06,MSFT,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,129.7411346435547,32696700,134.69000244140625,138.1760009765625,137.99599914550782,134.4102003479004,128.71440017700195,137.11914166357275,134.40112505668324,129.00078528665273,44.78794542811934,136.4837501525879,141.74300866347386,131.22449164170195,8.139599999999998
2019-08-07,MSFT,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,130.30943298339844,33414500,135.27999877929688,137.6320007324219,137.86749877929688,134.59260025024415,128.90810012817383,136.94398519840362,134.43559069286417,129.12512614789458,46.42296990745993,136.56324996948243,141.643751130585,131.48274880837985,0.0
2019-08-08,MSFT,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,133.7867889404297,27496500,138.88999938964844,137.5020004272461,137.8919990539551,134.87160018920898,129.12130012512208,137.12931988328407,134.6102733868557,129.31848997446602,55.17069285887712,136.74824981689454,141.604849905209,131.8916497285801,3.5092
2019-08-09,MSFT,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,132.6501922607422,23466700,137.7100067138672,137.13900146484374,137.8324996948242,135.11120025634764,129.32190017700196,137.18462339095865,134.73183155654243,129.48465862277274,52.172139700966426,136.88299980163575,141.5301201726704,132.2358794306011,0.0
2019-08-12,MSFT,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,130.80068969726562,20484300,135.7899932861328,136.61500091552733,137.67699966430663,135.3534001159668,129.5046001434326,137.05180147621334,134.77332809495772,129.60951673491977,47.635410430653856,136.966499710083,141.4020507850233,132.53094863514272,-1.2768
2019-08-13,MSFT,136.0500030517578,138.8000030517578,135.0,138.60000610351562,133.50747680664062,25154600,138.60000610351562,136.44000091552735,137.75299987792968,135.7286003112793,129.68840019226073,137.19924953595643,134.92339389921491,129.787546227369,53.947154781257105,137.110249710083,141.3675976997377,132.8529017204283,0.5337
2019-08-14,MSFT,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,129.48695373535156,32527300,133.97999572753906,136.21100006103515,137.63849945068358,135.94500015258788,129.85770011901855,136.89265393515478,134.88639789248253,129.8705650293534,44.45883869743359,137.08074951171875,141.4092962087105,132.752202814727,0.0
2019-08-15,MSFT,134.38999938964844,134.5800018310547,132.25,133.67999267578125,129.19700622558594,28074400,133.67999267578125,135.77299957275392,137.5014991760254,136.10199996948242,130.01790000915528,136.58668619616682,134.83908788398443,129.9459992401745,43.91866045220908,137.03049926757814,141.47051603949743,132.59048249565885,0.0
2019-08-16,MSFT,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,131.56491088867188,24449100,136.1300048828125,135.6960006713867,137.47699966430665,136.26820007324218,130.20010002136232,136.54319273775212,134.88971208001692,130.06845479745562,49.33284160226124,137.00999946594237,141.45910369101736,132.56089524086738,0.0
2019-08-19,MSFT,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,133.76840209960938,24355700,138.41000366210938,136.31600036621094,137.47600021362305,136.4084002685547,130.41650009155273,136.72098425435757,135.02776273029505,130.23363398289584,53.80259004003477,137.04599952697754,141.51702560858214,132.57497344537293,1.2728
2019-08-20,MSFT,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,132.656982421875,21170800,137.25999450683594,136.5729995727539,137.3745002746582,136.50160003662108,130.61980003356933,136.77231856411743,135.11530123133588,130.3727698348563,51.34231669694598,137.03299942016602,141.4982900904211,132.56770874991093,0.0
2019-08-21,MSFT,138.5500030517578,139.49000549316406,138.0,138.7899932861328,134.1356201171875,14970300,138.7899932861328,136.9239990234375,137.2779998779297,136.63539978027345,130.8282999420166,136.9644780614522,135.2594068021122,130.53944752696228,54.33420690638591,137.1669994354248,141.50869510071612,132.82530377013347,0.2760000000000001
2019-08-22,MSFT,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,133.15953063964844,18697000,137.77999877929688,136.81299896240233,137.15749969482422,136.7611996459961,131.0158999633789,137.04214670124693,135.35825354631552,130.682824779485,52.05858957084519,137.26324958801268,141.4794287301498,133.04707044587556,0.0
2019-08-23,MSFT,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,128.91676330566406,38508600,133.38999938964844,136.38099822998046,136.7599998474121,136.78259948730468,131.15789993286134,136.69432314776137,135.28106710879916,130.7364321975085,43.52560682484462,137.2442497253418,141.5243514525454,132.9641479981382,0.0
2019-08-26,MSFT,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,130.90765380859375,20312600,135.4499969482422,136.3469985961914,136.4809997558594,136.84259948730468,131.3126998901367,136.5758158906643,135.28769180838518,130.82977011336538,47.845630240428555,137.28149948120117,141.46927753902557,133.09372142337676,0.8092
2019-08-27,MSFT,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,131.18795776367188,23102100,135.74000549316406,136.06099853515624,136.2504997253418,136.90039947509766,131.47649993896485,136.49621490042617,135.30542959994514,130.9270024971246,48.44355462674453,137.28299980163575,141.46846634095226,133.09753326231925,5.0538
2019-08-28,MSFT,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,131.0139923095703,17393300,135.55999755859375,136.21899871826173,136.21499938964843,136.90839935302733,131.6331999206543,136.40705134406116,135.31541265714705,131.01874497359006,48.07513596237383,137.25749969482422,141.472859756027,133.04213963362145,7.293000000000001
2019-08-29,MSFT,137.25,138.44000244140625,136.91000366210938,138.1199951171875,133.4881134033203,20168700,138.1199951171875,136.66299896240236,136.21799926757814,136.95699920654297,131.8150998687744,136.57018884626365,135.42539628303098,131.1593637883159,53.49220037232688,137.27399940490722,141.49776961267136,133.05022919714307,6.2298
2019-08-30,MSFT,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,133.23683166503906,23940100,137.86000061035156,136.83599853515625,136.2659996032715,136.97519927978516,132.00089988708496,136.69302806189106,135.52087096253373,131.292049665981,52.88872296374049,137.29399948120118,141.52118730179893,133.06681166060343,0.0
2019-09-03,MSFT,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,131.4778594970703,18869300,136.0399932861328,136.5989974975586,136.45749893188477,136.95659912109375,132.15939979553224,136.6308342737236,135.5412287007141,131.3860683515293,48.74320956355213,137.2709991455078,141.51561817331478,133.02638011770082,0.0
2019-09-04,MSFT,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,133.0145721435547,17995900,137.6300048828125,136.63599853515626,136.60449905395507,136.95359924316406,132.3323998260498,136.7259933793511,135.62314149216894,131.50971065908038,52.26349365855097,137.30024909973145,141.53806013654872,133.06243806291417,0.4767
2019-09-05,MSFT,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,135.3533935546875,26101800,140.0500030517578,136.76199951171876,136.84299926757814,137.0859994506836,132.52339988708496,137.04256572910413,135.79674390627048,131.67882535992672,57.09351122048153,137.3552490234375,141.67857368915756,133.03192435771743,4.359999999999999
2019-09-06,MSFT,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,134.43527221679688,20824500,139.10000610351562,136.8940002441406,136.85349960327147,137.18939971923828,132.70389991760254,137.23851243142903,135.9262836002801,131.82577943405823,54.751515592009056,137.37274932861328,141.7190299383655,133.02646871886105,2.5476
